report_date,source_file,parse_error,vlcc_td3c_scrubber,vlcc_td3c_non_scrubber,vlcc_td22_scrubber,vlcc_td22_non_scrubber,suezmax_td20_scrubber,suezmax_td20_non_scrubber,aframax_scrubber,aframax_non_scrubber,lr2_scrubber,lr2_non_scrubber,lr1_scrubber,lr1_non_scrubber,mr_scrubber,mr_non_scrubber,mr_west_scrubber,mr_west_non_scrubber,mr_east_scrubber,mr_east_non_scrubber,bulk_cape_usd_day,bulk_pana_usd_day,bulk_supra_ultra_usd_day,bulk_supra_ultra_source,brent_usd_bbl,wti_usd_bbl,us_crude_imports_mmboe_day,china_crude_imports_mmboe_day,opec_oil_production_mmboe_day,iron_ore_china_usd_ton,bdi,china_iron_ore_imports_mt,china_coal_imports_mt,vlgc_me_asia_usd_day,vlgc_usgom_asia_usd_day,mt_belvieu_propane_usd_ton,japan_fwd_propane_usd_ton,japan_naphtha_usd_ton,saudi_propane_usd_ton,japan_lpg_imports_mt,india_lpg_imports_mt,china_lpg_imports_mt,lng_tfde_usd_day,henry_hub_usd_mmbtu,japan_lng_usd_mmbtu,ttf_usd_mmbtu,japan_lng_imports_mt,china_lng_imports_mt,korea_lng_imports_mt,india_lng_imports_mt
2026-05-13,inputs/research_pareto/2026/05/2026-05-13_Periodical-ShippingDaily-2026-05-13-498644.pdf,False,454100,446400,,,82800,78600,71400,62200,123300,118400,10690,10160,,,5170,4640,45500,40200,42588,21241,19408,Ultramax,106.2,100.6,5.8,9.4,20.6,110.5,30632.1,103.9,33.1,19981,18486,4772.7,8285.5,1.0,7232.8,0.9,0.8,2.6,98500,2.83,17.0,15.9,6.2,3.9,3.8,1.5
2026-05-14,inputs/research_pareto/2026/05/2026-05-14_Periodical-ShippingDaily-2026-05-14-498899.pdf,False,451200,443500,,,82700,78500,67600,58400,121300,116400,106700,101400,,,46800,41500,41300,36000,44930,22083,19625,Ultramax,105.9,101.3,5.8,9.4,20.6,111.0,31894.1,103.9,33.1,19981,18549,464.0,810.0,1.0,722.0,0.9,0.8,2.6,98500,2.89,17.0,16.1,6.2,3.9,3.8,1.5
2026-05-18,inputs/research_pareto/2026/05/2026-05-18_Periodical-ShippingDaily-2026-05-18-499377.pdf,False,450900,443200,,,8830,8410,6650,5730,120000,115100,105600,100300,,,4190,3660,39900,34600,43413,22691,19788,Ultramax,111.11,107.41,5.8,9.4,20.6,110.1,3151.0,103.9,33.1,195775,18519,4743.3,8332.1,1.0,7371.8,0.9,0.8,2.6,98500,3.032,17.1,17.72,6.2,3.9,3.8,1.5
2026-05-19,inputs/research_pareto/2026/05/2026-05-19_Periodical-ShippingDaily-2026-05-19-499738.pdf,False,447700,440000,,,85600,81400,65000,55800,115500,110600,101400,96100,,,40700,35400,38400,33100,41959,22597,19849,Ultramax,109.9,108.0,5.8,9.4,20.6,109.9,3092.0,103.9,33.1,195775,18558,469.0,8623.4,998.0,7491.6,0.9,0.8,2.6,98500,3.02,19.01,17.0,6.2,3.9,3.8,1.5
2026-05-20,inputs/research_pareto/2026/05/2026-05-20_Periodical-ShippingDaily-2026-05-20-500323.pdf,False,413500,405800,11100,10330,8640,8220,63100,53900,113500,108600,100200,94900,,,4200,3670,36400,31100,41385,22131,19822,Ultramax,110.9,103.9,5.8,9.4,20.6,109.3,3054.0,103.9,33.1,20040,19226,464.0,8690.8,993.0,748.0,0.9,0.8,1.6,98500,3.11,19.63,17.81,6.2,3.5,3.8,1.5
2026-05-21,inputs/research_pareto/2026/05/2026-05-21_Periodical-ShippingDaily-2026-05-21-500861.pdf,False,401900,394200,110100,102400,81900,77700,60400,51200,11410,10920,10080,9550,,,4270,3740,36100,30800,40760,21367,19789,Ultramax,106.21,99.41,5.8,9.4,20.6,109.1,3005.0,103.9,33.1,20040,19333,452.0,828.0,968.0,746.0,0.9,0.8,1.6,98500,3.031,18.9,16.8,6.2,3.5,3.8,1.5
2026-05-22,inputs/research_pareto/2026/05/2026-05-22_Periodical-ShippingDaily-2026-05-22-501316.pdf,False,400300,392600,100200,92500,8250,7830,58400,49200,113500,108600,100600,95300,,,4330,3800,3710,3180,40335,20485,19863,Ultramax,105.22,98.32,5.8,9.4,20.6,107.6,2964.0,103.9,33.1,20232,19572,445.0,812.0,914.0,740.0,0.9,0.7,1.6,98500,3.01,18.9,16.4,6.2,3.5,3.4,1.5
2026-05-26,inputs/research_pareto/2026/05/2026-05-26_Periodical-ShippingDaily-2026-05-26-501855.pdf,False,395500,387800,10950,101800,73600,69400,57800,48600,11450,10960,10100,9570,,,42700,37400,37000,31700,41428,20004,19801,Ultramax,98.12,91.8,5.8,9.4,20.6,107.2,29910.9,103.9,33.1,21022,19958,441.0,785.0,8410.2,7481.2,0.9,0.7,1.6,98500,2.93,18.8,15.82,6.2,3.5,3.4,1.5
2026-05-27,inputs/research_pareto/2026/05/2026-05-27_Periodical-ShippingDaily-2026-05-27-502065.pdf,False,389800,382100,106400,98700,7450,7030,55200,46000,112500,107600,99800,94500,,,39600,34300,3700,3170,43602,20318,19711,Ultramax,97.9,91.8,5.8,9.4,20.6,105.5,30853.1,103.9,33.1,203069,20234,435.0,780.0,836.0,7601.5,0.9,0.7,1.6,98500,2.88,18.4,16.0,5.9,3.5,3.4,1.5
2026-05-28,inputs/research_pareto/2026/05/2026-05-28_Periodical-ShippingDaily-2026-05-28-502436.pdf,False,387600,379900,104900,97200,73500,69300,51700,42500,111900,107000,99400,94100,,,35300,30000,36900,31600,44314,20629,19740,Ultramax,97.23,91.63,5.8,9.4,20.6,105.5,31241.3,103.9,33.1,203069,199509,423.0,760.0,836.0,7600.1,0.9,0.7,1.6,98500,3.071,18.2,16.12,5.9,3.5,3.4,1.5
2026-05-29,inputs/research_pareto/2026/05/2026-05-29_Periodical-ShippingDaily-2026-05-29-502881.pdf,False,38830,38060,11130,10360,68700,64500,50500,41300,11230,10740,9970,9440,,,3580,3050,36700,31400,46538,20978,19835,Ultramax,92.8,87.9,5.2,9.4,20.6,105.4,32263.3,103.9,33.1,193699,176799,4332.6,7681.1,795.0,753.0,0.8,0.7,1.6,98500,3.29,18.3,16.0,5.9,3.5,3.4,1.5
2026-06-04,inputs/research_pareto/2026/06/2026-06-04_Periodical-ShippingDaily-2026-06-04-504131.pdf,False,39390,38630,100100,92500,6240,5840,4910,4060,95000,89100,9300,8710,,,20800,15300,33700,28200,44138,20607,20006,Ultramax,96.8,95.1,6.4,9.4,20.6,104.0,3124.0,103.9,33.1,187883,16609,436.0,7410.3,8073.7,6901.4,0.8,0.7,1.6,90500,3.22,18.81,16.6,5.9,3.5,3.4,1.5
2026-06-05,inputs/research_pareto/2026/06/2026-06-05_Periodical-ShippingDaily-2026-06-05-504338.pdf,False,390300,382700,98600,91000,6260,5860,55200,46700,9650,9060,92000,86100,,,23500,18000,33500,28000,42204,20285,20020,Ultramax,95.4,93.1,6.4,9.4,20.6,102.0,3037.0,103.9,33.1,19972,164441,427.0,716.0,773.0,679.0,0.8,0.7,1.6,90000,3.36,18.8,16.8,5.9,3.5,3.4,1.5
2026-06-08,inputs/research_pareto/2026/06/2026-06-08_Periodical-ShippingDaily-2026-06-08-504570.pdf,False,388300,380700,10190,9430,6420,6020,5780,4930,95400,89500,91200,85300,,,27600,22100,33300,27800,40871,20121,20067,Ultramax,97.54,94.64,6.4,9.4,16.3,102.1,2981.0,103.9,33.1,19972,163400,422.0,713.0,736.0,678.0,0.8,0.7,1.6,90000,3.18,18.8,17.25,5.9,3.5,3.4,1.5
